ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
8443_511.234_6.427,0.00335983719028266,9.49E-07,6.00E-07,0.0058926834516688,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3385_511.292_3.763,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2265_511.293_2.943,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
14177_511.302_9.618,1.15E-05,1.88E-05,8.97E-06,1.15E-05,2.89E-05,2.03E-05,4.29E-06,6.28E-07,7.65E-07,7.24E-07,4.35E-06,1.28E-05,8.85E-07,5.13E-07,6.71E-06
6485_511.314_5.426,0.000246049828148454,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8953_511.337_6.64,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11621_511.338_8.216,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,0.000174845696476603,1.39E-06
8236_511.341_6.367,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7246_511.342_5.814,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,1.32E-06
10357_511.378_7.278,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
6298_512.266_5.346,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7168_512.268_5.779,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
13610_512.273_9.397,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,0.000403001601277495,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8949_512.273_6.639,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5685_512.303_4.984,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,6.70E-06,6.28E-07,1.12E-06,1.92E-05,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
12962_512.304_9.112,7.46E-07,9.49E-07,6.00E-07,2.51E-06,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,2.03E-05,1.27E-06
11116_512.333_7.852,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
13825_512.361_9.478,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
12479_512.372_8.852,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
14112_513.253_9.59,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4869_513.272_4.56,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11064_513.278_7.836,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11234_513.279_7.921,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11449_513.279_8.069,6.43E-06,9.49E-07,6.00E-07,2.97E-05,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11936_513.279_8.495,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
12361_513.281_8.773,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2077_513.308_2.69,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
15350_513.317_9.963,7.46E-07,9.49E-07,1.41E-05,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.04E-06,5.13E-07,7.16E-07
6673_513.355_5.508,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,1.71E-06,7.16E-07
7554_513.357_6.014,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.63E-06
10522_513.358_7.412,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
10047_513.382_7.092,1.55E-05,5.79E-05,3.80E-05,3.34E-06,7.02E-07,0.000244357740547879,7.32E-05,0.000105812502680108,7.23E-06,3.08E-05,4.07E-07,1.28E-05,9.75E-06,1.77E-06,1.30E-06
6138_514.283_5.25,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
6981_514.283_5.675,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5938_514.283_5.136,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,2.34E-06,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4960_514.286_4.601,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,0.000146318627847974,7.16E-07
11829_514.339_8.413,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.92E-06,1.64E-06
11674_514.34_8.279,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11596_514.35_8.193,5.68E-05,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,2.18E-06
12510_514.393_8.876,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
12768_514.395_9.001,7.39E-06,9.49E-07,5.74E-06,0.000384932311698828,0.0002598113570782,1.48E-06,4.91E-07,0.000552215403099535,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
12827_514.396_9.031,7.46E-07,9.49E-07,9.93E-06,6.32E-07,8.33E-05,5.36E-06,4.91E-07,9.66E-05,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11378_515.171_8.019,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4150_515.191_4.156,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,2.48E-05,7.16E-07
10329_515.206_7.246,9.60E-06,9.49E-07,6.00E-07,4.48E-06,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
6838_515.228_5.606,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,6.45E-06,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7250_515.258_5.822,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,7.50E-07,6.28E-07,7.65E-07,7.24E-07,1.18E-06,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7495_515.258_5.971,7.11E-05,7.45E-05,4.96E-05,4.09E-05,7.01E-05,5.75E-05,0.000176494934710842,3.30E-05,8.14E-05,3.90E-05,0.000153325343945188,1.28E-05,3.96E-05,7.89E-05,0.000231044282900624
8175_515.258_6.32,7.46E-07,9.49E-07,6.00E-07,6.32E-07,2.27E-06,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,9.05E-06
8606_515.259_6.492,9.02E-06,1.53E-05,2.66E-05,2.21E-05,1.00E-05,4.75E-06,1.54E-05,2.66E-05,2.04E-05,9.78E-06,2.67E-05,1.28E-05,1.55E-05,3.04E-05,5.93E-05
3782_515.262_3.949,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3103_515.262_3.617,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5229_515.301_4.692,5.13E-05,8.27E-05,9.59E-05,6.82E-05,5.82E-05,0.000321987649877638,0.000103032884383173,0.000124947214947428,7.83E-05,0.000137755631690309,5.09E-05,1.28E-05,2.25E-05,2.13E-05,2.51E-05
13906_515.321_9.519,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,1.75E-05,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
9141_515.324_6.71,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
9147_515.326_6.708,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1575_516.192_0.669,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4390_516.243_4.3,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11825_516.263_8.387,6.65E-05,0.000143253120294084,0.000111774964573309,5.36E-06,8.59E-05,0.000202301579621032,8.98E-05,0.000161173740382988,0.000293256938890139,7.86E-05,0.00013882091186063,1.28E-05,8.07E-05,0.000125578959557571,5.98E-05
11597_516.263_8.197,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
6717_516.3_5.461,2.12E-05,2.85E-06,2.27E-05,0.000569156139391391,0.000209255585783302,1.66E-05,0.000453462775210689,0.000209877875434791,0.000273469812320509,0.000165536818471404,0.000452034534078295,1.28E-05,4.39E-05,0.00107119741048351,0.000633396864226776
7739_516.3_6.123,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8135_516.3_6.28,6.24E-05,5.55E-05,7.38E-05,2.11E-05,7.02E-07,8.83E-05,8.28E-05,6.43E-05,7.65E-07,7.24E-07,0.000170147563563873,1.28E-05,3.65E-05,0.000414889340933494,0.000301451057269239
12564_516.305_8.873,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8027_516.306_6.256,3.08E-06,9.49E-07,3.36E-06,0.000114037192019757,0.000142712849817372,3.33E-06,4.91E-07,5.20E-06,0.000248696195221157,0.000319216436909813,4.07E-07,1.28E-05,2.43E-06,5.13E-07,7.16E-07
10611_516.316_7.476,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8137_516.357_6.306,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
10482_517.222_7.398,0.00022058257332417,4.17E-06,4.71E-05,0.000272278163671769,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,4.55E-06,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
10799_517.222_7.586,7.46E-07,9.49E-07,6.00E-07,5.58E-05,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,4.74E-06,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2659_517.28_3.375,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
14677_517.288_9.784,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.33E-06,7.16E-07
6384_517.302_5.385,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5459_517.316_4.925,0.000201904766424604,0.00014289484176595,0.000158707863405408,0.000107648731769429,6.60E-05,0.000449369907749942,0.000165668656326029,0.000203173102661482,4.68E-05,8.93E-05,4.55E-05,1.28E-05,2.44E-05,3.86E-05,1.98E-05
11747_517.351_8.34,0.000284912659892414,0.000118357819743738,0.000182092364089515,0.000544679988101709,0.000964605255238067,0.000113604846897366,0.000113781560125318,4.22E-05,0.00146772053940808,0.000329504262933882,0.00114446355198488,1.28E-05,4.90E-05,0.000471121959462297,0.00140191023830905
12189_517.351_8.678,8.06E-05,0.000148851010483091,4.31E-05,0.000116940415521799,0.000210099918355709,7.10E-05,4.41E-05,4.00E-05,0.000350786656448375,0.000644685328426192,9.81E-05,1.28E-05,4.72E-05,8.22E-05,0.000224545668280279
11617_517.351_8.203,0.000887446708111066,3.57E-05,0.000120970123419967,0.000106961187987328,0.000168147889737801,3.34E-05,4.57E-05,1.85E-05,0.000188714120396676,0.000143599336836537,0.000139841735222051,1.28E-05,5.82E-05,5.76E-05,0.000722467892580646
13168_517.352_9.199,0.00163079055446846,0.00155155418729816,0.000861822567384483,0.000810213448206348,0.00119713706695836,0.000821514752665324,0.000769647060487308,0.000498927466664693,0.00162798565110284,0.000845900970522388,0.00143684589754589,1.28E-05,0.000396711213075776,0.000687798409884743,0.0031514812210688
10933_517.352_7.727,2.43E-05,2.28E-05,3.10E-05,3.61E-06,1.70E-05,1.80E-05,1.27E-05,7.00E-06,8.22E-05,2.57E-05,1.80E-05,1.28E-05,1.16E-05,1.45E-05,7.39E-05
12900_517.352_9.066,0.000520633905659088,2.94E-05,4.73E-05,6.72E-05,8.36E-05,3.10E-05,2.09E-05,6.28E-07,2.82E-05,1.09E-05,5.52E-05,1.28E-05,1.05E-05,7.28E-06,0.000118393380280641
14847_517.352_9.828,0.000622554939016601,0.000747655433687134,0.000704936296604764,0.000181762090655511,0.000663030793186497,0.00039443194670569,0.000366565363759494,0.000619680872690359,0.000836099356621008,0.000267164231451876,0.000507582108843059,1.28E-05,0.000203102263352238,0.000146827386424779,0.000900145107966592
14005_517.353_9.552,0.000170962852682827,0.000162721366846795,0.000171060469476594,8.69E-05,0.000257663077208152,0.00017788774602131,0.000118036013870095,0.000117670779674846,0.000307642976936939,0.000257994464719526,0.000183989397391773,1.28E-05,4.24E-05,0.000183602846326652,0.00045230986560306
15130_517.353_9.899,8.22E-05,7.09E-05,3.39E-05,3.26E-05,3.70E-05,7.43E-05,1.67E-05,0.000114078821005494,6.33E-05,4.82E-05,3.71E-05,1.28E-05,1.31E-05,7.77E-05,0.000149023082801472
12166_518.278_8.677,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
13130_518.32_9.207,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
13366_518.321_9.307,0.00389980848753525,0.00437670513482742,0.00354467766908768,0.00153466111220914,0.00818351840915265,0.00230845491914595,0.0012790697642626,0.003399862337906,0.00225441073166657,0.00228310267261773,0.00156725350723354,1.28E-05,0.000303472780374185,0.00118401041584766,0.00276963662984768
12529_518.325_8.9,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11983_518.325_8.559,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
12080_518.333_8.631,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11628_518.41_8.241,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3889_518.781_3.99,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.12E-06,6.28E-07,7.65E-07,2.42E-06,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5030_518.808_4.631,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8488_519.126_6.455,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8078_519.127_6.279,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
9497_519.231_6.831,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,2.64E-06,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
9932_519.231_7.013,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4164_519.283_4.149,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5521_519.311_4.938,1.24E-05,9.49E-07,2.27E-05,0.000365023832632845,0.000190977718700714,1.48E-06,0.000281153945424622,9.99E-07,0.000143897517162712,0.000191144079302678,0.000256447436028483,1.28E-05,4.72E-05,0.000186112388561224,0.000204924177503176
13475_519.326_9.34,0.000302239024653783,9.49E-07,2.15E-05,9.69E-05,6.14E-05,0.000571318301522511,3.22E-06,0.00105581881011365,3.61E-06,9.86E-06,1.91E-05,1.28E-05,7.96E-05,0.000350950098211677,6.66E-05
14828_519.328_9.821,7.46E-07,9.49E-07,1.23E-05,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,3.88E-06,5.13E-07,1.67E-05
10890_519.368_7.68,0.000964384009633688,7.59E-05,0.000543410622943324,1.41E-05,4.60E-05,4.43E-05,0.000897017096819655,5.57E-05,0.00074652884184692,0.000116940106085503,0.000943561297875895,1.28E-05,2.92E-05,7.30E-05,0.000837252565716877
11256_519.368_7.925,0.000769693730122227,0.000319365848466508,0.00122942323367297,0.000987731501641451,0.00201980488779739,0.000134083945587938,0.00107055477810107,0.000258289198256714,0.0041103704662364,0.00280090597630467,0.00232456914864271,1.28E-05,0.000796852237030995,0.000211350111970268,0.00233020250525719
10250_519.368_7.229,0.00050185677658824,0.00044579592677996,0.000311494182464293,0.000603244067672219,0.000919196155541981,0.000153068172173596,0.000462108372540985,0.000152917644207243,0.00120950354093048,0.000315012166599033,0.000765795076651695,1.28E-05,0.000687435742830711,6.95E-05,0.00156138620598207
10577_519.368_7.431,0.000208639998259759,0.000164365510800559,8.28E-05,7.54E-05,0.000193749588017653,6.03E-05,4.87E-05,5.43E-05,0.000283138179004269,0.000137633395951302,0.000145608372680019,1.28E-05,8.66E-05,4.10E-05,0.000236085987555163
4998_520.243_4.607,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3332_520.245_3.794,0.000424518315071112,0.000483397285796202,0.000378062199441943,0.000203207269104132,0.000293903573019265,0.000684948643894274,0.000331686992499696,0.000357435732440836,0.000266599372048078,0.000338560104670059,0.000157055644209954,1.28E-05,0.00010894110206491,0.000168627920728812,0.00033325162929059
3810_520.245_3.96,0.0019908667221796,0.0021135318283808,0.00108681981683909,0.000968991554031882,0.00147375542377957,0.00333820525253879,0.00149613667863499,0.001653698081505,0.000856655652244201,0.00161934893099272,0.000826461788177993,1.28E-05,0.000515397699819574,0.00084828379869004,0.00169664185008312
11867_520.269_8.44,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
6195_520.269_5.308,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8293_520.31_6.376,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
13344_520.332_9.285,0.000399138567229251,0.000640120286994969,0.000458608511750882,0.000266324522740485,0.000957485319266156,8.33E-05,0.000263341393592736,0.000460716273478109,3.48E-05,3.18E-05,1.62E-05,0.000152245622366587,1.31E-05,1.78E-05,7.16E-05
12809_520.338_9.084,5.57E-05,1.21E-05,4.45E-05,9.88E-05,0.000402123019752732,6.56E-06,3.84E-05,3.16E-05,5.55E-05,8.64E-05,3.70E-05,3.61E-05,7.50E-06,9.63E-06,0.000343314176984738
9377_520.369_6.796,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
15245_520.39_9.939,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7767_520.447_6.131,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5539_520.538_4.946,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,1.33E-06,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
9173_521.246_6.711,0.00053506479738176,3.21E-06,1.98E-05,4.69E-05,0.000220668306585755,1.65E-05,0.000148578472008098,0.000272115747671733,0.000125343483037134,0.000105899468146709,7.52E-05,1.28E-05,6.89E-06,2.10E-05,2.70E-05
