Sample,Stromatolite_Tissue_1_pos,Stromatolite_Tissue_10_pos,Stromatolite_Tissue_100_pos,Stromatolite_Tissue_101_pos,Stromatolite_Tissue_102_pos,Stromatolite_Tissue_103_pos,Stromatolite_Tissue_104_pos,Stromatolite_Tissue_105_pos,Stromatolite_Tissue_106_pos,Stromatolite_Tissue_107_pos,Stromatolite_Tissue_108_pos,Stromatolite_Tissue_109_pos,Stromatolite_Tissue_11_pos,Stromatolite_Tissue_110_pos,Stromatolite_Tissue_111_pos,Stromatolite_Tissue_112_pos,Stromatolite_Tissue_113_pos,Stromatolite_Tissue_114_pos,Stromatolite_Tissue_115_pos,Stromatolite_Tissue_116_pos,Stromatolite_Tissue_12_pos,Stromatolite_Tissue_13_pos,Stromatolite_Tissue_14_pos,Stromatolite_Tissue_15_pos,Stromatolite_Tissue_17_pos,Stromatolite_Tissue_18_pos,Stromatolite_Tissue_19_pos,Stromatolite_Tissue_2_pos,Stromatolite_Tissue_20_pos,Stromatolite_Tissue_21_pos,Stromatolite_Tissue_22_pos,Stromatolite_Tissue_23_pos,Stromatolite_Tissue_24_pos,Stromatolite_Tissue_25_pos,Stromatolite_Tissue_26_pos,Stromatolite_Tissue_27_pos,Stromatolite_Tissue_28_pos,Stromatolite_Tissue_29_pos,Stromatolite_Tissue_3_pos,Stromatolite_Tissue_31_pos,Stromatolite_Tissue_32_pos,Stromatolite_Tissue_33_pos,Stromatolite_Tissue_34_pos,Stromatolite_Tissue_35_pos,Stromatolite_Tissue_36_pos,Stromatolite_Tissue_37_pos,Stromatolite_Tissue_38_pos,Stromatolite_Tissue_39_pos,Stromatolite_Tissue_4_pos,Stromatolite_Tissue_41_pos,Stromatolite_Tissue_42_pos,Stromatolite_Tissue_43_pos,Stromatolite_Tissue_44_pos,Stromatolite_Tissue_45_pos,Stromatolite_Tissue_47_pos,Stromatolite_Tissue_48_pos,Stromatolite_Tissue_49_pos,Stromatolite_Tissue_5_pos,Stromatolite_Tissue_50_pos,Stromatolite_Tissue_51_pos,Stromatolite_Tissue_52_pos,Stromatolite_Tissue_53_pos,Stromatolite_Tissue_54_pos,Stromatolite_Tissue_55_pos,Stromatolite_Tissue_56_pos,Stromatolite_Tissue_57_pos,Stromatolite_Tissue_58_pos,Stromatolite_Tissue_59_pos,Stromatolite_Tissue_6_pos,Stromatolite_Tissue_60_pos,Stromatolite_Tissue_61_pos,Stromatolite_Tissue_62_pos,Stromatolite_Tissue_63_pos,Stromatolite_Tissue_64_pos,Stromatolite_Tissue_65_pos,Stromatolite_Tissue_67_pos,Stromatolite_Tissue_68_pos,Stromatolite_Tissue_69_pos,Stromatolite_Tissue_7_pos,Stromatolite_Tissue_70_pos,Stromatolite_Tissue_71_pos,Stromatolite_Tissue_72_pos,Stromatolite_Tissue_73_pos,Stromatolite_Tissue_74_pos,Stromatolite_Tissue_75_pos,Stromatolite_Tissue_76_pos,Stromatolite_Tissue_77_pos,Stromatolite_Tissue_78_pos,Stromatolite_Tissue_79_pos,Stromatolite_Tissue_8_pos,Stromatolite_Tissue_80_pos,Stromatolite_Tissue_81_pos,Stromatolite_Tissue_82_pos,Stromatolite_Tissue_83_pos,Stromatolite_Tissue_84_pos,Stromatolite_Tissue_85_pos,Stromatolite_Tissue_86_pos,Stromatolite_Tissue_87_pos,Stromatolite_Tissue_88_pos,Stromatolite_Tissue_89_pos,Stromatolite_Tissue_9_pos,Stromatolite_Tissue_90_pos,Stromatolite_Tissue_91_pos,Stromatolite_Tissue_93_pos,Stromatolite_Tissue_94_pos,Stromatolite_Tissue_95_pos,Stromatolite_Tissue_96_pos,Stromatolite_Tissue_97_pos,Stromatolite_Tissue_98_pos,Stromatolite_Tissue_99_pos
11,6.19E+03,0.00E+00,4.28E+03,0.00E+00,0.00E+00,0.00E+00,4.18E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.04E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.81E+02,0.00E+00,0.00E+00,1.81E+03,0.00E+00,0.00E+00,0.00E+00,6.71E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.29E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.91E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.27E+02,0.00E+00
8250,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.79E+02,0.00E+00,0.00E+00,0.00E+00,6.97E+01,4.09E+02,0.00E+00,0.00E+00,1.61E+02,6.95E+01,2.06E+02,2.01E+02,0.00E+00,0.00E+00,9.31E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.57E+01,0.00E+00,0.00E+00,4.19E+02,1.11E+03,6.73E+02,3.68E+02,0.00E+00,1.13E+02,1.64E+01,1.75E+03,5.05E+02,3.64E+02,5.51E+02,1.87E+03,1.04E+03,0.00E+00,4.64E+02,0.00E+00,2.07E+02,5.66E+02,0.00E+00,7.97E+02,1.94E+02,0.00E+00,3.21E+02,3.27E+02,0.00E+00,1.12E+02,0.00E+00,0.00E+00,0.00E+00,6.79E+01,3.28E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.12E+02,1.36E+02,0.00E+00,0.00E+00,1.45E+02,2.49E+02,1.08E+02,7.03E+02,0.00E+00,1.05E+02,0.00E+00,1.49E+02,4.22E+02,1.15E+02,1.60E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
690,0.00E+00,0.00E+00,1.68E+02,0.00E+00,0.00E+00,1.34E+02,2.32E+02,2.36E+02,0.00E+00,0.00E+00,3.12E+02,1.01E+02,0.00E+00,1.61E+02,1.46E+03,3.98E+02,6.71E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E+02,0.00E+00,1.72E+02,1.87E+02,8.31E+01,0.00E+00,1.32E+02,1.67E+02,0.00E+00,2.49E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.95E+01,0.00E+00,0.00E+00,4.82E+02,0.00E+00,2.26E+02,1.55E+02,3.28E+01,0.00E+00,0.00E+00,2.25E+02,0.00E+00,2.49E+02,0.00E+00,0.00E+00,1.90E+02,0.00E+00,0.00E+00,0.00E+00,1.80E+02,0.00E+00,0.00E+00,4.82E+02,0.00E+00,0.00E+00,1.20E+03,0.00E+00,0.00E+00,9.75E+02,1.09E+02,0.00E+00,0.00E+00,1.35E+02,1.54E+02,1.90E+02,0.00E+00,1.41E+02,0.00E+00,0.00E+00,5.37E+01,0.00E+00,8.97E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.10E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.98E+03,0.00E+00,3.10E+02,2.75E+03,0.00E+00,0.00E+00,2.30E+02,0.00E+00,4.10E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.22E+02
8290,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.79E+02,0.00E+00,0.00E+00,0.00E+00,2.33E+01,1.98E+02,0.00E+00,0.00E+00,1.18E+02,1.15E+01,3.10E+01,1.58E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.44E+01,0.00E+00,0.00E+00,5.96E+02,4.04E+02,2.74E+02,2.61E+02,0.00E+00,0.00E+00,6.17E+00,1.34E+03,4.92E+02,2.13E+02,7.40E+02,2.02E+03,9.07E+02,0.00E+00,2.68E+02,0.00E+00,1.19E+02,2.85E+02,0.00E+00,8.10E+02,2.80E+02,0.00E+00,2.35E+02,5.16E+02,0.00E+00,4.95E+01,0.00E+00,0.00E+00,0.00E+00,7.12E+01,0.00E+00,6.49E+01,0.00E+00,0.00E+00,0.00E+00,4.62E+02,3.26E+02,0.00E+00,0.00E+00,3.88E+02,5.71E+02,1.76E+02,1.75E+03,0.00E+00,1.48E+02,0.00E+00,2.65E+02,6.81E+02,2.16E+02,2.86E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
209,0.00E+00,0.00E+00,4.81E+02,3.25E+02,3.71E+02,4.63E+02,3.78E+02,1.37E+02,5.97E+02,3.42E+02,2.89E+01,4.98E+02,0.00E+00,1.11E+02,1.54E+02,7.18E+02,0.00E+00,1.32E+02,6.92E+02,1.70E+02,0.00E+00,2.91E+02,4.05E+01,0.00E+00,0.00E+00,2.42E+02,7.45E+02,0.00E+00,3.27E+02,5.92E+02,3.45E+02,0.00E+00,4.79E+02,5.44E+02,0.00E+00,0.00E+00,3.06E+02,2.76E+02,0.00E+00,1.50E+02,9.69E+02,0.00E+00,5.71E+01,3.10E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.26E+02,0.00E+00,1.45E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.78E+02,0.00E+00,0.00E+00,0.00E+00,4.56E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.13E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.28E+02,4.65E+02,9.35E+01,0.00E+00,0.00E+00,1.18E+02,0.00E+00,2.50E+02,1.76E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.70E+01,1.24E+02,1.16E+02
1038,6.40E+01,9.65E+01,7.98E+01,4.35E+01,6.51E+01,6.91E+01,5.49E+01,2.02E+01,0.00E+00,3.69E+01,0.00E+00,2.56E+01,6.64E+01,2.36E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.17E+01,0.00E+00,3.49E+01,5.34E+01,7.39E+01,5.28E+01,6.89E+01,6.21E+01,8.78E+01,0.00E+00,3.96E+01,3.92E+01,0.00E+00,5.75E+01,8.01E+01,1.33E+02,8.57E+01,7.84E+01,5.04E+01,7.28E+01,1.82E+01,0.00E+00,3.76E+01,3.62E+01,2.38E+01,5.52E+01,4.94E+01,9.67E+01,1.38E+02,2.25E+02,5.89E+01,6.49E+01,2.71E+01,4.60E+01,3.81E+01,2.90E+01,3.22E+01,4.16E+01,0.00E+00,1.29E+02,1.47E+02,1.22E+02,6.32E+02,8.62E+01,3.56E+01,2.90E+01,3.66E+01,4.72E+01,4.35E+01,8.76E+01,5.29E+01,5.66E+01,4.10E+01,1.70E+02,2.99E+01,2.97E+01,5.24E+01,9.30E+00,4.55E+01,0.00E+00,0.00E+00,1.65E+01,1.66E+01,1.46E+02,2.20E+01,3.83E+01,3.77E+01,2.03E+01,1.07E+02,1.37E+01,6.09E+01,1.27E+01,4.32E+01,1.73E+01,1.68E+01,6.22E+01,1.06E+02,2.86E+02,1.96E+02,1.07E+02,1.22E+02,6.56E+01,7.96E+01,2.47E+01,7.65E+01,8.38E+01,1.18E+02,3.29E+02,1.19E+02,2.61E+02,7.98E+01
8934,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.11E+02,1.12E+02,2.08E+01,1.52E+03,2.30E+03,0.00E+00,7.49E+02,0.00E+00,0.00E+00,0.00E+00,4.30E+02,0.00E+00,8.23E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.91E+02,2.27E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E+03,0.00E+00,5.94E+02,1.17E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.65E+02,0.00E+00,0.00E+00,1.47E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.68E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.69E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.39E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.42E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
8929,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.53E+01,8.76E+01,0.00E+00,3.61E+01,6.03E+01,0.00E+00,4.84E+01,0.00E+00,3.67E+01,1.03E+01,8.88E+01,0.00E+00,3.73E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.53E+01,3.21E+01,1.12E+03,0.00E+00,1.88E+01,2.07E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.28E+02,0.00E+00,4.90E+01,2.05E+01,1.16E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.99E+02,4.38E+02,4.77E+02,0.00E+00,4.11E+02,0.00E+00,3.97E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.51E+03,1.28E+03,0.00E+00,0.00E+00,3.93E+03,1.02E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.06E+02,2.69E+01,0.00E+00,1.57E+01,1.55E+02,5.69E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1986,0.00E+00,0.00E+00,0.00E+00,7.81E+01,1.24E+03,4.22E+02,8.15E+01,0.00E+00,0.00E+00,1.09E+02,2.94E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.35E+01,4.03E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.66E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.62E+02,0.00E+00,0.00E+00,5.74E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.07E+01,6.70E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.37E+02,0.00E+00,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.01E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
4539,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.16E+03,0.00E+00,5.61E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.41E+03,0.00E+00,0.00E+00,0.00E+00,9.81E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.57E+03,0.00E+00,0.00E+00,9.89E+00,5.44E+02,0.00E+00,0.00E+00,3.24E+02,0.00E+00,0.00E+00,0.00E+00,7.04E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18703,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.11E+02,0.00E+00,7.24E+02,1.31E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.31E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.16E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.21E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.83E+02,0.00E+00,3.57E+02,0.00E+00,0.00E+00,0.00E+00,2.90E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.21E+02,0.00E+00,3.95E+02,1.42E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.03E+02,6.73E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
9171,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.06E+02,4.50E+01,1.21E+02,8.47E+01,1.29E+02,0.00E+00,8.00E+01,2.02E+02,1.71E+02,7.23E+01,1.79E+02,0.00E+00,1.49E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.44E+01,0.00E+00,3.54E+02,1.49E+02,3.42E+01,0.00E+00,1.33E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.96E+02,4.55E+02,1.01E+02,1.74E+02,1.24E+02,9.80E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.57E+02,5.07E+02,1.87E+02,4.60E+02,8.73E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+02,7.80E+02,4.40E+02,5.90E+02,9.19E+02,0.00E+00,5.89E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.01E+02,1.40E+02,0.00E+00,4.87E+01,5.75E+02,4.23E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E+03,2.03E+02,1.69E+03,2.14E+01,1.20E+03,5.66E+02,7.17E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
680,1.11E+02,1.93E+02,1.18E+02,7.39E+01,1.00E+02,9.88E+01,7.32E+01,6.40E+01,6.00E+01,4.76E+01,4.99E+01,8.97E+01,1.06E+02,7.70E+01,4.13E+01,6.34E+01,2.46E+01,5.62E+01,1.10E+02,6.40E+01,2.26E+02,1.25E+02,1.68E+02,1.28E+02,1.30E+02,1.32E+02,1.51E+02,1.87E+02,8.26E+01,1.14E+02,7.12E+01,1.08E+02,5.19E+01,1.11E+02,8.49E+01,1.46E+02,7.61E+01,9.44E+01,1.29E+02,5.52E+01,6.86E+01,7.58E+01,4.85E+01,7.25E+01,4.49E+01,1.11E+02,1.24E+02,1.05E+02,2.87E+02,1.11E+02,8.53E+01,7.55E+01,1.37E+02,1.28E+02,6.91E+01,6.80E+01,8.11E+01,1.66E+02,1.45E+02,1.18E+02,1.02E+02,1.54E+02,1.01E+02,6.54E+01,6.69E+01,8.45E+01,1.10E+02,9.01E+01,1.82E+02,1.07E+02,1.52E+02,1.02E+02,8.57E+01,8.36E+01,8.59E+01,4.77E+01,2.88E+01,6.81E+01,9.57E+01,5.32E+01,2.49E+01,3.19E+01,7.06E+01,6.24E+01,5.95E+01,6.95E+01,5.82E+01,1.33E+02,4.05E+01,1.10E+02,4.30E+01,4.63E+01,4.64E+01,5.62E+01,1.46E+02,7.78E+01,1.43E+02,6.45E+01,6.50E+01,8.30E+01,1.57E+02,4.86E+01,5.81E+01,9.89E+01,1.21E+02,7.51E+01,1.06E+02,9.72E+01,1.80E+02,1.30E+02
2550,4.45E+01,0.00E+00,0.00E+00,3.94E+01,4.74E+01,0.00E+00,0.00E+00,1.14E+02,5.76E+02,1.88E+02,0.00E+00,2.79E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.78E+01,0.00E+00,7.80E+01,3.87E+01,0.00E+00,1.04E+02,4.77E+01,5.39E+01,7.90E+01,0.00E+00,0.00E+00,0.00E+00,5.51E+02,2.19E+02,1.92E+02,6.25E+01,5.94E+01,0.00E+00,8.82E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.07E+03,0.00E+00,0.00E+00,1.09E+02,1.39E+02,3.17E+01,0.00E+00,3.39E+01,0.00E+00,0.00E+00,9.30E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.74E+02,0.00E+00,8.79E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.73E+01,0.00E+00,2.57E+01,6.48E+01,3.97E+01,0.00E+00,0.00E+00,6.39E+01,3.17E+01,0.00E+00,7.77E+01,3.71E+01,6.22E+01,0.00E+00,2.19E+01,0.00E+00,1.35E+03,0.00E+00,0.00E+00,6.00E+01,3.70E+02,5.00E+01,1.63E+03,1.65E+02,0.00E+00,2.68E+03,0.00E+00,1.59E+03,3.69E+01,0.00E+00,8.41E+02,0.00E+00,0.00E+00,0.00E+00,3.92E+01,4.27E+01,0.00E+00,0.00E+00,0.00E+00,1.01E+02,0.00E+00,1.06E+02,1.17E+03,8.34E+01,0.00E+00,0.00E+00,0.00E+00
947,0.00E+00,0.00E+00,3.52E+02,0.00E+00,0.00E+00,3.96E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.26E+02,1.62E+02,0.00E+00,4.53E+02,1.18E+02,6.22E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.87E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E+03,0.00E+00,0.00E+00,0.00E+00,1.46E+01,3.54E+02,0.00E+00,0.00E+00,2.39E+02,0.00E+00,0.00E+00,1.88E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.28E+03,0.00E+00,0.00E+00,0.00E+00,1.55E+03,5.74E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.88E+01,0.00E+00,1.34E+01,6.60E+02,6.46E+02,0.00E+00,0.00E+00,0.00E+00,2.65E+02,0.00E+00,0.00E+00,0.00E+00,8.54E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.90E+01,0.00E+00,1.34E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.36E+02,7.09E+02,0.00E+00,1.68E+02,0.00E+00,0.00E+00,1.76E+02,0.00E+00,8.46E+01,0.00E+00,9.24E+01,0.00E+00
