Row_ID,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13687,CCMSLIB00005465748,"""(R)-4-((8S,9S,10R,13R,14S,17R)-10,13-dimethyl-3-oxo-2,3,8,9,10,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M+H,371.258,370.251,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])C=CC([C@]3(C)CC4)=CC4=O)CCC(O)=O,"""InChI=1S/C24H34O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h5-6,14-15,18-21H,4,7-13H2,1-3H3,(H,26,27)/t15-,18+,19-,20+,21+,23+,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,13687,specs_ms.mgf,lib-00023.mgf,0.758984,BILELIB19,303000,565.402,0.822005,11,0.000305176,371.258,371.258,1,spectra_filtered/specs_ms.mgf13687,1,,0,0,CREVIXFSUWYGRJ-IHMUCKAYSA-N,CREVIXFSUWYGRJ,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholestane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10924,CCMSLIB00003136374,"Conjugated linoleic Acid (10E,12Z)",12Z),ESI,HCD,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H-H2O,263.236,0,1,2420566,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10924,specs_ms.mgf,lib-00017.mgf,0.758568,GNPS-NIST14-MATCHES,241400,462.719,3.82577,6,0.00100708,263.236,263.237,1,spectra_filtered/specs_ms.mgf10924,1,,134,13102,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11644,CCMSLIB00000846581,8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+H,315.253,314.246,1,n/a,n/a,CCCCCCCCC1OC1C(O)CCCCCCC(O)=O,InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21),N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,11644,specs_ms.mgf,lib-00047.mgf,0.757501,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,821600,493.718,1.64566,9,0.000518799,315.253,315.254,1,spectra_filtered/specs_ms.mgf11644,1,,42,2590,GQEOLYBERRZZCE-UHFFFAOYSA-N,GQEOLYBERRZZCE,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Octadecanoids,Other Octadecanoids,Fatty acids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11839,CCMSLIB00005464717,"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-2H2O+H,355.263,390.277,1,,,[H][C@@]([C@@H]([C@@]12C)CC[C@@H]1[C@@H](CCC(O)=O)C)(CC[C@H]3[C@]4(C)CC[C@H](O)C3)[C@@H]4CC2=O,"""InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17+,18-,19+,20+,23+,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,11839,specs_ms.mgf,lib-00023.mgf,0.75676,BILELIB19,1592700,504.127,0.60131,12,0.000213623,355.263,355.263,1,spectra_filtered/specs_ms.mgf11839,1,,0,0,CVNYHSDFZXHMMJ-KIHIVPLQSA-N,CVNYHSDFZXHMMJ,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5744,CCMSLIB00006118297,Traumatic Acid,ESI,Orbitrap,Isolated,PI,Data Collector,M+H,229.143,0,1,,N/A,C(CCCCC(=O)O)CCC/C=C/C(=O)O,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,5744,specs_ms.mgf,lib-00034.mgf,0.756048,BIRMINGHAM-UHPLC-MS-POS,6170000,300.984,0.199772,6,4.58E-05,229.143,229.143,1,spectra_filtered/specs_ms.mgf5744,1,,0,0,MAZWDMBCPDUFDJ-VQHVLOKHSA-N,MAZWDMBCPDUFDJ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7409,CCMSLIB00000847762,"5-[6-(3-hydroxy-4-methoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2-methoxyphenol",3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2-methoxyphenol,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,341.138,358.142,1,n/a,n/a,COC1=CC=C(C=C1O)C2OCC3C2COC3C4=CC=C(OC)C(O)=C4,InChI=1S/C20H22O6/c1-23-17-5-3-11(7-15(17)21)19-13-9-26-20(14(13)10-25-19)12-4-6-18(24-2)16(22)8-12/h3-8,13-14,19-22H,9-10H2,1-2H3,N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,7409,specs_ms.mgf,lib-00047.mgf,0.755671,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,773700,354.907,2.95212,8,0.00100708,341.138,341.139,1,spectra_filtered/specs_ms.mgf7409,1,,10,144,VRHZMFGDDGFRLP-UHFFFAOYSA-N,VRHZMFGDDGFRLP,N/A,N/A,N/A,Lignans,Furofuranoid lignans,Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590,CCMSLIB00004693350,"2-(hydroxymethyl)-6-[5-[3-(hydroxymethyl)-5-(3-hydroxypropyl)-7-methoxy-2,3-dihydro-1-benzofuran-2-yl]-2-methoxyphenoxy]oxane-3,4,5-triol",3-dihydro-1-benzofuran-2-yl]-2-methoxyphenoxy]oxane-3,4,5-triol,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF002287,[M+Na]+,545.199,0,1,N/A,N/A,N/A,InChI=1S/C26H34O11/c1-33-17-6-5-14(10-18(17)35-26-23(32)22(31)21(30)20(12-29)36-26)24-16(11-28)15-8-13(4-3-7-27)9-19(34-2)25(15)37-24/h5-6,8-10,16,20-24,26-32H,3-4,7,11-12H2,1-2H3,N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4590,specs_ms.mgf,lib-00003.mgf,0.755138,MONA,261000,264.29,3.02266,7,0.00164795,545.199,545.201,1,spectra_filtered/specs_ms.mgf4590,1,,0,0,RWEVZSYWIIZZFV-UHFFFAOYSA-N,RWEVZSYWIIZZFV,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11859,CCMSLIB00005724601,"1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene",3-dioxabicyclo[2.2.2]oct-5-ene,ESI,Orbitrap,Isolated,Wolfender,Luis Quiros-Guerrero,M-2H2O+H,201.164,236.178,1,N/A,N/A,CC(CCC=C(C)C)C1(CC2)OOC2(C)C=C1,InChI=1S/C15H24O2/c1-12(2)6-5-7-13(3)15-10-8-14(4,9-11-15)16-17-15/h6,8,10,13H,5,7,9,11H2,1-4H3/t13-,14,15-/m0/s1,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,11859,specs_ms.mgf,lib-00042.mgf,0.754331,GNPS-LIBRARY,134700,504.585,0.986082,7,0.000198364,201.164,201.164,1,spectra_filtered/specs_ms.mgf11859,1,,0,0,LQQPBZXRTDBTDG-UHFFFAOYSA-N,LQQPBZXRTDBTDG,Organoheterocyclic compounds,Dioxanes,1,2-dioxanes,Sesquiterpenoids,Bisabolane sesquiterpenoids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11208,CCMSLIB00006581909,3-oxo-5beta-cholanic acid,LC-ESI,qTof,Commercial,Michael Witting,Michael Witting,[M+H]+,375.289,374.282,1,N/A,N/A,[H][C@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@]([H])(CC[C@@]34[H])[C@H](C)CCC(O)=O)[C@@]1(C)CCC(=O)C2,"""InChI=1S/C24H38O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-16,18-21H,4-14H2,1-3H3,(H,26,27)/t15-,16-,18+,19-,20+,21+,23+,24-/m1/s1""",KIQFUORWRVZTHT-OPTMKGCMSA-N,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,11208,specs_ms.mgf,lib-00002.mgf,0.754279,GNPS-SCIEX-LIBRARY,1619000,470.773,1.8703,14,0.000701904,375.289,375.29,1,spectra_filtered/specs_ms.mgf11208,1,,0,0,KIQFUORWRVZTHT-OPTMKGCMSA-N,KIQFUORWRVZTHT,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11261,CCMSLIB00003134812,9(10)-EpOME,ESI,HCD,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-H2O,279.231,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11261,specs_ms.mgf,lib-00017.mgf,0.753886,GNPS-NIST14-MATCHES,404800,480.212,3.60662,8,0.00100708,279.231,279.232,1,spectra_filtered/specs_ms.mgf11261,1,,139,15387,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15013,CCMSLIB00004679238,(3-hydroxyheptadecanoyl)glycine,LC-ESI,qTof,Lysate,Dorrestein,aaksenov,M+H,344.28,0,0,,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15013,specs_ms.mgf,lib-00042.mgf,0.753387,GNPS-LIBRARY,1921100,591.177,0.886417,11,0.000305176,344.28,344.28,1,spectra_filtered/specs_ms.mgf15013,1,,34,1567,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3265,CCMSLIB00010102347,"""9,10-dihydrojasmonic acid """,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M-H2O+H,195.137,212.141,1,N/A,N/A,CCCCC[C@@H]1[C@H](CCC1=O)CC(=O)O,"""InChI=1S/C12H20O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h9-10H,2-8H2,1H3,(H,14,15)/t9-,10-/m1/s1""",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3265,specs_ms.mgf,lib-00011.mgf,0.752586,BERKELEY-LAB,1037000,222.805,4.61352,6,0.000900269,195.137,195.138,1,spectra_filtered/specs_ms.mgf3265,1,,0,0,PQEYTAGBXNEUQL-NXEZZACHSA-N,PQEYTAGBXNEUQL,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Octadecanoids,Jasmonic acids,Fatty acids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438,CCMSLIB00003138418,"Monolinolenin (9c,12c,15c) ",12c,15c),ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,353.269,0,1,18465991,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12438,specs_ms.mgf,lib-00017.mgf,0.752366,GNPS-NIST14-MATCHES,837500,530.891,0.604704,10,0.000213623,353.269,353.269,1,spectra_filtered/specs_ms.mgf12438,1,,101,3591,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6686,CCMSLIB00005435564,taurocholic acid,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M-3H2O+H,462.266,515.292,1,?81-24-3,N/A,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15?,-16,17,18,-19,-20,21,-22,-24,25?,26?/m0/s1,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,6686,specs_ms.mgf,lib-00023.mgf,0.752174,BILELIB19,305800,331.473,0.858226,12,0.000396729,462.266,462.266,1,spectra_filtered/specs_ms.mgf6686,1,,0,0,WBWWGRHZICKQGZ-HZAMXZRMSA-N,WBWWGRHZICKQGZ,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,
6145,CCMSLIB00006680127,TAUROCHOLIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA038726,M+NH4,533.326,0,1,N/A,N/A,C[C@H](CC/C(=N/CCS(=O)(=O)O)/O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H]([C@]12C)O)[C@@]4(C)CC[C@H](C[C@H]4C[C@H]3O)O,"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1""",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6145,specs_ms.mgf,lib-00003.mgf,0.751354,MONA,385500,315.808,0.572212,11,0.000305176,533.326,533.326,1,spectra_filtered/specs_ms.mgf6145,1,,0,0,WBWWGRHZICKQGZ-HZAMXZRMSA-N,WBWWGRHZICKQGZ,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids|Cholestane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11448,CCMSLIB00005465832,"""methyl (R)-4-((3R,5S,7R,8R,9S,10S,13R,14S,15S,17R)-3,7,15-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoate""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-H2O+H,405.299,422.303,1,,,C[C@@H]([C@H]1C[C@H](O)[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(OC)=O,"""InChI=1S/C25H42O5/c1-14(5-6-21(29)30-4)18-13-20(28)23-22-17(8-10-25(18,23)3)24(2)9-7-16(26)11-15(24)12-19(22)27/h14-20,22-23,26-28H,5-13H2,1-4H3/t14-,15+,16-,17+,18-,19-,20+,22+,23+,24+,25-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,11448,specs_ms.mgf,lib-00023.mgf,0.751352,BILELIB19,402200,484.323,8.13202,13,0.0032959,405.299,405.302,1,spectra_filtered/specs_ms.mgf11448,1,,0,0,GNGSNCPQCZJNBI-AKFBEHFKSA-N,GNGSNCPQCZJNBI,N/A,N/A,N/A,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10771,CCMSLIB00005465871,"""(4R)-4-((3R,5R,8R,9S,10S,12S,13R,17R)-12-hydroxy-10,13-dimethyl-3-(sulfooxy)hexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M+H,473.257,472.249,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CC[C@@H](OS(=O)(O)=O)C4)CCC(O)=O,"""InChI=1S/C24H40O7S/c1-14(4-9-22(26)27)18-7-8-19-17-6-5-15-12-16(31-32(28,29)30)10-11-23(15,2)20(17)13-21(25)24(18,19)3/h14-21,25H,4-13H2,1-3H3,(H,26,27)(H,28,29,30)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,10771,specs_ms.mgf,lib-00023.mgf,0.750906,BILELIB19,5980600,454.799,21.1508,14,0.0100098,473.257,473.267,1,spectra_filtered/specs_ms.mgf10771,1,,0,0,ARGCPGOJOKCMSW-LLQZFEROSA-N,ARGCPGOJOKCMSW,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11947,CCMSLIB00005464893,"""(R)-4-((3S,5S,7S,8R,9S,10S,12R,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-2H2O+H,373.274,408.288,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O,"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15+,16-,17+,18+,19+,20-,22+,23+,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,11947,specs_ms.mgf,lib-00023.mgf,0.750716,BILELIB19,1333000,510.33,1.06283,15,0.000396729,373.274,373.274,1,spectra_filtered/specs_ms.mgf11947,1,,0,0,BHQCQFFYRZLCQQ-SHFFZNEJSA-N,BHQCQFFYRZLCQQ,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617,CCMSLIB00000855373,"Naphtho[2,3-b]furan-9(4H)-one, 4,8-bis(acetyloxy)-4a,5,6,7,8,8a-hexahydro-3,4a,5-trimethyl-, (4S,4aR,5S,8S,8aS)-",3-b]furan-9(4H)-one,4,8-bis(acetyloxy)-4a,5,6,7,8,8a-hexahydro-3,4a,5-trimethyl-,(4S,4aR,5S,8S,8aS)-,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,331.153,348.157,1,n/a,n/a,C[C@H]1CC[C@H](OC(C)=O)[C@H]2C(=O)C3=C([C@@H](OC(C)=O)[C@]12C)C(=CO3)C,InChI=1S/C19H24O6/c1-9-8-23-17-14(9)18(25-12(4)21)19(5)10(2)6-7-13(24-11(3)20)15(19)16(17)22/h8,10,13,15,18H,6-7H2,1-5H3/t10-,-13,-15,18,19+/m0/s1,N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,4617,specs_ms.mgf,lib-00047.mgf,0.750555,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,731600,263.923,8.75477,10,0.00289917,331.153,331.156,1,spectra_filtered/specs_ms.mgf4617,1,,20,1137,FBUJYYRONHLNQF-JTGGRASYSA-N,FBUJYYRONHLNQF,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Eremophilane sesquiterpenoids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,
7871,CCMSLIB00005463904,CHOLATE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M-H2O+H,391.284,408.288,1,81-25-4,221493,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O,InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14,-15,-16,17,18,-19,20,22,23,24-/m1/s1,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,7871,specs_ms.mgf,lib-00029.mgf,0.750476,GNPS-MSMLS,546100,371.463,3.5877,11,0.00140381,391.284,391.285,1,spectra_filtered/specs_ms.mgf7871,1,,0,0,BHQCQFFYRZLCQQ-OELDTZBJSA-N,BHQCQFFYRZLCQQ,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,
13028,CCMSLIB00000850178,"(5xi,9xi)-12-Hydroxyabieta-7,13-dien-18-oic acid",9xi)-12-Hydroxyabieta-7,13-dien-18-oic acid,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,301.216,318.219,1,n/a,n/a,CC(C)C/1=C/C2=C/CC3[C@](C)(CCC[C@@]3(C)C(O)=O)C2CC1O,InChI=1S/C20H30O3/c1-12(2)14-10-13-6-7-17-19(3,15(13)11-16(14)21)8-5-9-20(17,4)18(22)23/h6,10,12,15-17,21H,5,7-9,11H2,1-4H3,(H,22,23)/t15?,16?,17?,-19,20-/m1/s1,N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,13028,specs_ms.mgf,lib-00047.mgf,0.749473,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,1513000,549.58,2.33024,8,0.000701904,301.216,301.217,1,spectra_filtered/specs_ms.mgf13028,1,,12,131,DYNISIGUMYFVJW-BKXYZSJASA-N,DYNISIGUMYFVJW,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Abietane diterpenoids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,
6343,CCMSLIB00000855373,"Naphtho[2,3-b]furan-9(4H)-one, 4,8-bis(acetyloxy)-4a,5,6,7,8,8a-hexahydro-3,4a,5-trimethyl-, (4S,4aR,5S,8S,8aS)-",3-b]furan-9(4H)-one,4,8-bis(acetyloxy)-4a,5,6,7,8,8a-hexahydro-3,4a,5-trimethyl-,(4S,4aR,5S,8S,8aS)-,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,331.153,348.157,1,n/a,n/a,C[C@H]1CC[C@H](OC(C)=O)[C@H]2C(=O)C3=C([C@@H](OC(C)=O)[C@]12C)C(=CO3)C,InChI=1S/C19H24O6/c1-9-8-23-17-14(9)18(25-12(4)21)19(5)10(2)6-7-13(24-11(3)20)15(19)16(17)22/h8,10,13,15,18H,6-7H2,1-5H3/t10-,-13,-15,18,19+/m0/s1,N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,6343,specs_ms.mgf,lib-00047.mgf,0.749425,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,1587000,322.673,4.51562,10,0.00149536,331.153,331.155,1,spectra_filtered/specs_ms.mgf6343,1,,20,1137,FBUJYYRONHLNQF-JTGGRASYSA-N,FBUJYYRONHLNQF,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Eremophilane sesquiterpenoids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,
7064,CCMSLIB00005464868,"""(R)-4-((3S,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-2H2O+H,373.274,408.288,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O,"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15+,16-,17+,18+,19+,20+,22+,23+,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,7064,specs_ms.mgf,lib-00023.mgf,0.749352,BILELIB19,389100,342.938,0,14,0,373.274,373.274,1,spectra_filtered/specs_ms.mgf7064,1,,0,0,BHQCQFFYRZLCQQ-NSYKHXCCSA-N,BHQCQFFYRZLCQQ,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
